Datum;Von;Bis;Filiale;Anzahl_Bon;Umsatz;Umsatz_Zeit;Anzahl_Kunden_In;Anzahl_Kunden_Aus;Anzahl_Kunden_Zeit_Von;Anzahl_Kunden_Zeit_Bis;Anzahl_Mitarbeiter;Hartware;Textil;Indoor Range;Filialleiter;Outlet;Backoffice;Fitting;Reinigungsdienst
2022-01-08;13:46:00.0000000;13:47:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:47:00.0000000;13:48:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:48:00.0000000;13:49:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:49:00.0000000;13:50:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:50:00.0000000;13:51:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:51:00.0000000;13:52:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:52:00.0000000;13:53:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:53:00.0000000;13:54:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:54:00.0000000;13:55:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:55:00.0000000;13:56:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:56:00.0000000;13:57:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:57:00.0000000;13:58:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:58:00.0000000;13:59:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:59:00.0000000;14:00:00.0000000;666;1;Jun 50;13:59:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;14:00:00.0000000;14:01:00.0000000;666;0;0.00;00:00:00.0000000;28;21;14:00:00.0000000;15:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;14:01:00.0000000;14:02:00.0000000;666;2;208.18;14:01:00.0000000;28;21;14:00:00.0000000;15:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;14:02:00.0000000;14:03:00.0000000;666;0;0.00;00:00:00.0000000;28;21;14:00:00.0000000;15:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;14:03:00.0000000;14:04:00.0000000;666;0;0.00;00:00:00.0000000;28;21;14:00:00.0000000;15:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;14:04:00.0000000;14:05:00.0000000;666;0;0.00;00:00:00.0000000;28;21;14:00:00.0000000;15:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;14:05:00.0000000;14:06:00.0000000;666;0;0.00;00:00:00.0000000;28;21;14:00:00.0000000;15:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;14:06:00.0000000;14:07:00.0000000;666;0;0.00;00:00:00.0000000;28;21;14:00:00.0000000;15:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;14:07:00.0000000;14:08:00.0000000;666;0;0.00;00:00:00.0000000;28;21;14:00:00.0000000;15:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;14:08:00.0000000;14:09:00.0000000;666;0;0.00;00:00:00.0000000;28;21;14:00:00.0000000;15:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;14:09:00.0000000;14:10:00.0000000;666;0;0.00;00:00:00.0000000;28;21;14:00:00.0000000;15:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;14:10:00.0000000;14:11:00.0000000;666;0;0.00;00:00:00.0000000;28;21;14:00:00.0000000;15:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-12;08:14:00.0000000;08:15:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:15:00.0000000;08:16:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:16:00.0000000;08:17:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:17:00.0000000;08:18:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:18:00.0000000;08:19:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:19:00.0000000;08:20:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:20:00.0000000;08:21:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:21:00.0000000;08:22:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:22:00.0000000;08:23:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:23:00.0000000;08:24:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:24:00.0000000;08:25:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:25:00.0000000;08:26:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:26:00.0000000;08:27:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:27:00.0000000;08:28:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:28:00.0000000;08:29:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:29:00.0000000;08:30:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:30:00.0000000;08:31:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:31:00.0000000;08:32:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:32:00.0000000;08:33:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:33:00.0000000;08:34:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:34:00.0000000;08:35:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:35:00.0000000;08:36:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:36:00.0000000;08:37:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:37:00.0000000;08:38:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:38:00.0000000;08:39:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:39:00.0000000;08:40:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:40:00.0000000;08:41:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:41:00.0000000;08:42:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:42:00.0000000;08:43:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:43:00.0000000;08:44:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:44:00.0000000;08:45:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:45:00.0000000;08:46:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:46:00.0000000;08:47:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:47:00.0000000;08:48:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:48:00.0000000;08:49:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:49:00.0000000;08:50:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:50:00.0000000;08:51:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:51:00.0000000;08:52:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:52:00.0000000;08:53:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:53:00.0000000;08:54:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:54:00.0000000;08:55:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:55:00.0000000;08:56:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:56:00.0000000;08:57:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:57:00.0000000;08:58:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:58:00.0000000;08:59:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;08:59:00.0000000;09:00:00.0000000;666;0;0.00;00:00:00.0000000;0;0;08:00:00.0000000;09:00:00.0000000;1;0;0;0;0;0;1;0;0
2022-01-12;09:00:00.0000000;09:01:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:01:00.0000000;09:02:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:02:00.0000000;09:03:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:03:00.0000000;09:04:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:04:00.0000000;09:05:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:05:00.0000000;09:06:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:06:00.0000000;09:07:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:07:00.0000000;09:08:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:08:00.0000000;09:09:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:09:00.0000000;09:10:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:10:00.0000000;09:11:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:11:00.0000000;09:12:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:12:00.0000000;09:13:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:13:00.0000000;09:14:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:14:00.0000000;09:15:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:15:00.0000000;09:16:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:16:00.0000000;09:17:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:17:00.0000000;09:18:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:18:00.0000000;09:19:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:19:00.0000000;09:20:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:20:00.0000000;09:21:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:21:00.0000000;09:22:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:22:00.0000000;09:23:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:23:00.0000000;09:24:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:24:00.0000000;09:25:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:25:00.0000000;09:26:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:26:00.0000000;09:27:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:27:00.0000000;09:28:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:28:00.0000000;09:29:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:29:00.0000000;09:30:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;2;1;0;0;1;0;1;0;0
2022-01-12;09:30:00.0000000;09:31:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;3;2;1;0;1;0;1;0;0
2022-01-08;15:28:00.0000000;15:29:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;7;0;0;0;0;0;0
2022-01-08;15:29:00.0000000;15:30:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;7;0;0;0;0;0;0
2022-01-08;15:30:00.0000000;15:31:00.0000000;666;1;67.14;15:30:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;7;0;0;0;0;0;0
2022-01-08;15:31:00.0000000;15:32:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;7;0;0;0;0;0;0
2022-01-08;15:32:00.0000000;15:33:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;7;0;0;0;0;0;0
2022-01-08;15:33:00.0000000;15:34:00.0000000;666;1;83.95;15:33:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;7;0;0;0;0;0;0
2022-01-08;15:34:00.0000000;15:35:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;7;0;0;0;0;0;0
2022-01-08;15:35:00.0000000;15:36:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;7;0;0;0;0;0;0
2022-01-08;15:36:00.0000000;15:37:00.0000000;666;1;159.48;15:36:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;7;0;0;0;0;0;0
2022-01-08;15:37:00.0000000;15:38:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;7;0;0;0;0;0;0
2022-01-08;15:38:00.0000000;15:39:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;7;0;0;0;0;0;0
2022-01-08;15:39:00.0000000;15:40:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;7;0;0;0;0;0;0
2022-01-08;15:40:00.0000000;15:41:00.0000000;666;1;289.74;15:40:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;15:41:00.0000000;15:42:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;15:42:00.0000000;15:43:00.0000000;666;1;117.61;15:42:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;15:43:00.0000000;15:44:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;15:44:00.0000000;15:45:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;15:45:00.0000000;15:46:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;15:46:00.0000000;15:47:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;15:47:00.0000000;15:48:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;15:48:00.0000000;15:49:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;15:49:00.0000000;15:50:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;15:50:00.0000000;15:51:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;15:51:00.0000000;15:52:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;15:52:00.0000000;15:53:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;15:53:00.0000000;15:54:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;15:54:00.0000000;15:55:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;15:55:00.0000000;15:56:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;15:56:00.0000000;15:57:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;15:57:00.0000000;15:58:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;15:58:00.0000000;15:59:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;15:59:00.0000000;16:00:00.0000000;666;0;0.00;00:00:00.0000000;22;24;15:00:00.0000000;16:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;16:00:00.0000000;16:01:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;16:01:00.0000000;16:02:00.0000000;666;1;41.97;16:01:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;16:02:00.0000000;16:03:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-08;16:03:00.0000000;16:04:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-08;16:04:00.0000000;16:05:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-08;16:05:00.0000000;16:06:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-08;16:06:00.0000000;16:07:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-08;16:07:00.0000000;16:08:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-08;16:08:00.0000000;16:09:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-08;16:09:00.0000000;16:10:00.0000000;666;1;109.20;16:09:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-08;16:10:00.0000000;16:11:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-08;16:11:00.0000000;16:12:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-08;16:12:00.0000000;16:13:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-08;16:13:00.0000000;16:14:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-08;16:14:00.0000000;16:15:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-08;16:15:00.0000000;16:16:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;16:16:00.0000000;16:17:00.0000000;666;1;117.56;16:16:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;16:17:00.0000000;16:18:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;16:18:00.0000000;16:19:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;16:19:00.0000000;16:20:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;16:20:00.0000000;16:21:00.0000000;666;1;244.41;16:20:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;16:21:00.0000000;16:22:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;16:22:00.0000000;16:23:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;16:23:00.0000000;16:24:00.0000000;666;0;0.00;00:00:00.0000000;0;0;16:00:00.0000000;17:00:00.0000000;8;8;7;0;1;0;0;0;0
